,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
3783,3783,20220927,207,2022092700207,True,0.04041457646031378,0.0038475187955852026,0.09559224887673677,0.020219623894434005,0.0038475187955852026,0.00012976440417771505
3784,3784,20220927,208,2022092700208,True,0.037790466919792765,0.026075281599775256,0.17943743319074684,0.018979389826643607,0.026075281599775256,0.0002435824230393467
3785,3785,20220927,209,2022092700209,True,0.062260059417639346,0.37776195816950753,0.14138463159949294,0.031282438910582924,0.37776195816950753,0.00019192657035458418
3786,3786,20220927,210,2022092700210,True,0.21247955667087842,0.11738146344789399,0.17405699964140137,0.10663725322868153,0.11738146344789399,0.00023627860121328112
3787,3787,20220927,211,2022092700211,True,0.12473287654233499,0.11202848158430855,0.1806715543301465,0.059424634792080676,0.11202848158430855,0.00024525771571442357
3788,3788,20220927,212,2022092700212,True,0.12447662449163573,0.15559965538653014,0.15428914498420931,0.05925584240469684,0.15559965538653014,0.00020944416733810478
3789,3789,20220927,213,2022092700213,True,0.10300345784644588,0.09339184948221424,0.16114431183822878,0.04883365735212701,0.09339184948221424,0.0002187499076340331
3790,3790,20220927,214,2022092700214,True,0.10800091733411,0.07101161452887024,0.1855210280909945,0.05115956149884735,0.07101161452887024,0.0002518407711456579
3791,3791,20220927,215,2022092700215,True,0.09917026046166179,0.07603045662979231,0.1926242323834348,0.04690778787263457,0.07603045662979231,0.0002614832168835928
3792,3792,20220927,216,2022092700216,True,0.14016748766381623,0.1314480303705651,0.1780078579718062,0.06624557243912953,0.1314480303705651,0.0002416418056912575
3793,3793,20220927,217,2022092700217,True,0.11059646132865615,0.08524440359164795,0.22825440147392664,0.05219966419671405,0.08524440359164795,0.00030985039850247914
3794,3794,20220927,218,2022092700218,True,0.10732543832914954,0.10768856305251395,0.17319526368932572,0.05061531130939396,0.10768856305251395,0.00023510881335188453
3795,3795,20220927,219,2022092700219,True,0.10911326607991838,0.08714483158070133,0.18248536133745039,0.05139131536573079,0.08714483158070133,0.0002477199193801167
3797,3797,20220927,221,2022092700221,True,0.08422350287795434,0.013233995532770436,0.1907767699196927,0.0419949369932925,0.013233995532770436,0.000258975326665869
3798,3798,20220927,222,2022092700222,True,0.11559426555218977,0.01301970178417593,0.17164729553554448,0.0576337140807806,0.01301970178417593,0.00023300748016303447
3799,3799,20220927,223,2022092700223,True,0.04849826533837043,0.0047525429542246735,0.13135306518512885,0.02417797610416451,0.0047525429542246735,0.00017830893656078483
3800,3800,20220927,224,2022092700224,True,0.010664960985789812,0.005341177516863701,0.10537198596788633,0.0053170585836451265,0.005341177516863701,0.00014304018512815736
3801,3801,20220927,225,2022092700225,True,0.018077264706625847,0.007093533829744376,0.10570017507576222,0.009013511534902595,0.007093533829744376,0.00014348569472272756
3802,3802,20220927,226,2022092700226,True,0.015544837576934294,0.00506800492650228,0.08267322282543035,0.007750807975517874,0.00506800492650228,0.00011222710656412025
3803,3803,20220927,227,2022092700227,True,0.08272458479932576,0.039673931027207156,0.2355582285360455,0.042365520617962164,0.039673931027207156,0.00031976518529816436
3804,3804,20220927,228,2022092700228,True,0.07670414125961146,0.022067789161057148,0.2632794684627902,0.03929271964174103,0.022067789161057148,0.00035739616714482045
3805,3805,20220927,229,2022092700229,True,0.047566402776058565,0.0839675005150379,0.15760289570633013,0.024378298604622192,0.0839675005150379,0.00021394251205854295
3806,3806,20220927,230,2022092700230,True,0.00532273840482375,0.004186006989645655,0.09134188567879081,0.004468977064541152,0.004186006989645655,0.00012399462833917875
3807,3807,20220927,231,2022092700231,True,0.00704924139872838,0.004465429394524067,0.11427807524282667,0.005919006370650975,0.004465429394524067,0.00015513000812004453
3808,3808,20220927,232,2022092700232,True,0.009329607486058445,0.005212930231661995,0.06313126922800691,0.007833970260689282,0.005212930231661995,8.569932847713218e-05
3809,3809,20220927,233,2022092700233,True,0.0056450162866917755,0.004655959203398059,0.029845965890836962,0.0047400524227152385,0.004655959203398059,4.051525125145769e-05
3810,3810,20220927,234,2022092700234,True,0.02694970773162198,0.005435462740960037,0.1162614001184511,0.02262942263053136,0.005435462740960037,0.00015782232861464974
3811,3811,20220927,235,2022092700235,True,0.020604114537319116,0.005947259570424299,0.10959412926892939,0.017301215291196822,0.005947259570424299,0.0001487716530688192
3812,3812,20220927,236,2022092700236,True,0.03625236086886678,0.00643420904687103,0.07986763613579125,0.030441244174485606,0.00643420904687103,0.00010841858349422786
3813,3813,20220927,237,2022092700237,True,0.028050303215032834,0.009017408271686931,0.10005003389585707,0.023554135458491998,0.009017408271686931,0.00013581575063891608
3814,3814,20220927,238,2022092700238,True,0.021005137898675492,0.008798676562212324,0.09898866289140051,0.017639266518460033,0.008798676562212324,0.00013437496252457424
3815,3815,20220927,239,2022092700239,True,0.022620505344368595,0.011532617085863249,0.08906355651232223,0.018995968165498298,0.011532617085863249,0.00012090184591924916
3816,3816,20220927,240,2022092700240,True,0.022558925765079594,0.007176095121765142,0.1274429689063336,0.01894443547730999,0.007176095121765142,0.00017300106568362162
3817,3817,20220927,241,2022092700241,True,0.024766734062688717,0.008931744427750958,0.11655185592542586,0.020798687549508452,0.008931744427750958,0.00015821661607179122
3818,3818,20220927,242,2022092700242,True,0.008166224209068621,0.01313360206916629,0.08569747417764954,0.005396105141219394,0.01313360206916629,0.00011633246216999592
3819,3819,20220927,243,2022092700243,True,0.13130462894112147,0.016051445582298932,0.0685006565400032,0.08684729035503493,0.016051445582298932,9.298815527562111e-05
3820,3820,20220927,244,2022092700244,True,0.011078937190469613,0.01462330590705448,0.09366003886116202,0.007331797574826876,0.01462330590705448,0.000127141470996798
3821,3821,20220927,245,2022092700245,True,0.04560747466984146,0.03388036938208339,0.17670438548724735,0.030197374319493108,0.03388036938208339,0.00023987237006955838
3822,3822,20220927,246,2022092700246,True,0.0215678292932201,0.0293446013704777,0.12670687610490056,0.01430120442377765,0.0293446013704777,0.00017200183567365888
3823,3823,20220927,247,2022092700247,True,0.023457051563154627,0.04227951607986195,0.145783815023122,0.01557711588319685,0.04227951607986195,0.00019789836642114403
3824,3824,20220927,248,2022092700248,True,0.03216426965417875,0.03695949103552849,0.17309675144055114,0.021390452604671553,0.03695949103552849,0.00023497508511118872
3825,3825,20220927,249,2022092700249,True,0.02799988867718842,0.03526237451730983,0.12679572009655468,0.018653478705592,0.03526237451730983,0.00017212243946504612
3826,3826,20220927,250,2022092700250,True,0.029242234462843495,0.038718540048895474,0.23112149361912207,0.019509488645477552,0.038718540048895474,0.00031374241389405796
3827,3827,20220927,251,2022092700251,True,0.0311782421541604,0.0377857498088481,0.15843093403584585,0.020832765121961503,0.0377857498088481,0.00021506655612831338
3828,3828,20220927,252,2022092700252,True,0.022282063731959054,0.02625438048601792,0.12920716378264688,0.01490962536376575,0.02625438048601792,0.0001753959219577257
3829,3829,20220927,253,2022092700253,True,0.026912116766877426,0.008394031008229531,0.22671234193893763,0.009027231414547348,0.008394031008229531,0.00030775708613546457
3830,3830,20220927,254,2022092700254,True,0.01741237634045728,0.004440499605791228,0.07474276091887738,0.005845518306216742,0.004440499605791228,0.00010146167656063854
3831,3831,20220927,255,2022092700255,True,0.025020001345691396,0.0055787145277051515,0.1266323626277138,0.008400598059599635,0.0055787145277051515,0.00017190068524479074
3832,3832,20220927,256,2022092700256,True,0.2124479383857116,0.017832982111415353,0.2107532988510213,0.07133954111724677,0.017832982111415353,0.00028609303134143695
3833,3833,20220927,257,2022092700257,True,0.21665421839061597,0.011945774306685985,0.2809547384992868,0.07278059150671107,0.011945774306685985,0.0003813899627916176
3834,3834,20220927,258,2022092700258,True,0.2604502980320893,0.014754321095977832,0.2777433123514157,0.0875322284931133,0.014754321095977832,0.00037703052146100734
3835,3835,20220927,259,2022092700259,True,0.20442819165826398,0.016339651984650167,0.2502958248377617,0.0687375978083912,0.016339651984650167,0.00033977115257664
3836,3836,20220927,260,2022092700260,True,0.23893508649416517,0.026658476580606376,0.9621823667196101,0.08040626901877652,0.026658476580606376,0.0013061416903024552
3837,3837,20220927,261,2022092700261,True,0.23598588643265822,0.01629373367131802,0.28091801999875604,0.07945988282685512,0.01629373367131802,0.00038134011822367773
3838,3838,20220927,262,2022092700262,True,0.22863991049948434,0.019881981562204405,0.2404162286279613,0.07703680761044615,0.019881981562204405,0.0003263598150388624
3839,3839,20220927,263,2022092700263,True,0.2553451434237708,0.013566180094559642,0.22447269431984662,0.08609247123837503,0.013566180094559642,0.0003047168130769853
3840,3840,20220927,264,2022092700264,True,0.010975926157322149,0.015095093094240938,0.06804283270042503,0.007466486886939344,0.015095093094240938,9.236666934491744e-05
3841,3841,20220927,265,2022092700265,True,0.04112533966093937,0.012361674164337363,0.040900951089349255,0.02800246201010067,0.012361674164337363,5.552215384382379e-05
3842,3842,20220927,266,2022092700266,True,0.007755888424887362,0.009646543966803898,0.10071823148441071,0.005283851898275709,0.009646543966803898,0.00013672281437023868
3843,3843,20220927,267,2022092700267,True,0.05288580986872749,0.0334246949141312,0.23615270972678679,0.03604756361121076,0.0334246949141312,0.00032057218061857856
3844,3844,20220927,268,2022092700268,True,0.02271394428651558,0.04060552329138418,0.1434213758135174,0.01550429470877802,0.04060552329138418,0.00019469140644224752
3845,3845,20220927,269,2022092700269,True,0.021082713500557248,0.036974555449026204,0.16385575350184528,0.014411963511022247,0.036974555449026204,0.00022243063087337776
3846,3846,20220927,270,2022092700270,True,0.026126519291257463,0.03124314372776118,0.13989646976119688,0.01788545400274839,0.03124314372776118,0.00018990642294163332
3847,3847,20220927,271,2022092700271,True,0.019958972101212603,0.036338982769912695,0.12104398718466566,0.013686723323637302,0.036338982769912695,0.00016431458680888513
3848,3848,20220927,272,2022092700272,True,0.01906705247890909,0.037515834876804446,0.13308795726062853,0.013093775632789389,0.037515834876804446,0.00018066401491844696
3849,3849,20220927,273,2022092700273,True,0.035221683271105045,0.043558731648856694,0.139140623828347,0.02422285490850478,0.043558731648856694,0.00018888037848427473
3850,3850,20220927,274,2022092700274,True,0.01753828509319142,0.02906939626248949,0.1244677174528317,0.012078726632689307,0.02906939626248949,0.00016896222637730515
3851,3851,20220927,275,2022092700275,True,0.03184193443574422,0.014712448198357646,0.06722133984729188,0.010846547707425996,0.014712448198357646,9.1251510617346e-05
3852,3852,20220927,276,2022092700276,True,0.04007333989992531,0.009638146161519413,0.17478489689367202,0.01366760113565286,0.009638146161519413,0.00023726670594304114
3853,3853,20220927,277,2022092700277,True,0.019249048416652256,0.00791001561433586,0.08138010954773629,0.006568097682276047,0.00791001561433586,0.00011047173334101891
3854,3854,20220927,278,2022092700278,True,0.23020670381235456,0.01823487134094142,0.1927826821970483,0.07858400306171422,0.01823487134094142,0.00026169830906833824
3855,3855,20220927,279,2022092700279,True,0.2308010242021178,0.03662809686743158,0.28770795672190946,0.07888579906661845,0.03662809686743158,0.0003905573100319856
3856,3856,20220927,280,2022092700280,True,0.22426581686532934,0.041458097632601464,0.2688970837066548,0.07675377571870536,0.041458097632601464,0.0003650219579760386
3857,3857,20220927,281,2022092700281,True,0.17891577552636553,0.04297744494743717,0.3159733842559222,0.06131472859456029,0.04297744494743717,0.0004289270147505043
3858,3858,20220927,282,2022092700282,True,0.21127959351933698,0.018724460881543142,0.27239600952196336,0.07253473435045377,0.018724460881543142,0.00036977167386849553
3859,3859,20220927,283,2022092700283,True,0.14197137436401527,0.028419484521044074,0.29681874215648146,0.04880958769114987,0.028419484521044074,0.0004029250036201207
3860,3860,20220927,284,2022092700284,True,0.19675897906599074,0.03510062940206665,0.238771002877494,0.06774895478072043,0.03510062940206665,0.00032412645677230975
3861,3861,20220927,285,2022092700285,True,0.1975299556484268,0.0459799257078556,0.31026792989576024,0.06811407729524042,0.0459799257078556,0.0004211819842243971
3862,3862,20220927,286,2022092700286,True,0.02684216758983812,0.0084102224707216,0.09951818917655163,0.009265698416069447,0.0084102224707216,0.00013509378296970969
3863,3863,20220927,287,2022092700287,True,0.01390964748431582,0.014092342318206849,0.0974630663263368,0.004808088591430581,0.014092342318206849,0.00013230399828210377
3864,3864,20220927,288,2022092700288,True,0.012092656058510957,0.006988785297705672,0.03836971183601015,0.004182478222551765,0.006988785297705672,5.2086051467319e-05
3865,3865,20220927,289,2022092700289,True,0.20142795430741886,0.02334688708834483,0.21746891674037744,0.06970662323694314,0.02334688708834483,0.0002952093369450556
3866,3866,20220927,290,2022092700290,True,0.1981925958745024,0.02207698983579962,0.27325387570195225,0.06869835016874945,0.02207698983579962,0.00037093620859823096
3867,3867,20220927,291,2022092700291,True,0.16914450721633242,0.019330266666532953,0.2697782255669233,0.05872922054096387,0.019330266666532953,0.0003662180889368367
3868,3868,20220927,292,2022092700292,True,0.21983981147971388,0.020090717205684862,0.345035781139133,0.0764608621982645,0.020090717205684862,0.00046837858807198844
3869,3869,20220927,293,2022092700293,True,0.21285668388393184,0.029542509263909347,0.2701790400359827,0.07419382242964352,0.029542509263909347,0.00036676218588375936
3870,3870,20220927,294,2022092700294,True,0.1860687041972008,0.023500859025489436,0.292460234663676,0.06497154392877956,0.023500859025489436,0.00039700842424727524
